Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2021-12-27,45.284767406490175,45.41472476259047,44.68497067795968,45.19479751586914,3234800,0.0,0.0,
2021-12-28,44.824925846169656,45.47470885460565,44.18514161144705,44.205135345458984,4322900,0.0,0.0,-0.021897701169314
2021-12-29,44.125159631569446,45.07484100661375,43.80526751984722,44.47504425048828,3487100,0.0,0.0,0.006105826911737333
2021-12-30,44.475039682975805,45.41472218797916,44.23511871711624,44.74494552612305,3290500,0.0,0.0,0.006068600496823562
2021-12-31,44.61499798191435,45.2147947569852,44.575010513332316,44.86491394042969,3399300,0.0,0.0,0.002681161255109865
2022-01-03,45.024855748289156,46.35440653902547,44.78493477287484,45.46470642089844,5187500,0.0,0.0,0.013368853917008261
2022-01-04,46.18446579235502,46.58432900239868,45.05484469248791,45.37473678588867,4036100,0.0,0.0,-0.001978889606739198
2022-01-05,45.33475275460199,45.48470385311005,43.0055380347701,43.02553176879883,5511400,0.0,0.0,-0.05177341365471977
2022-01-06,43.47538051297727,44.74495018822641,43.40540053835709,44.30509948730469,5031900,0.0,0.0,0.02973973047867773
2022-01-07,44.56501615033166,45.36474646561893,44.325095149038006,44.51502990722656,5477000,0.0,0.0,0.004738290227336739
2022-01-10,44.61499784030532,44.75495016648331,42.26578554966866,43.6053352355957,4576400,0.0,0.0,-0.020435674726642872
2022-01-11,43.55535356855874,45.26477783405778,43.395407505355585,44.93489074707031,4851500,0.0,0.0,0.03049066139019785
2022-01-12,45.25478203255356,45.43472182699034,44.215130734344335,44.78493881225586,4371100,0.0,0.0,-0.0033370935663002976
2022-01-13,44.804930735545206,45.68463593796764,44.02519420011095,44.23512268066406,4264000,0.0,0.0,-0.012276808815050444
2022-01-14,46.03451827923529,46.42438655999767,43.595339924327824,44.45505142211914,5292800,0.0,0.0,0.004971812625970573
2022-01-18,43.895236775576514,44.71496077660793,43.395404881610304,43.81526565551758,4290700,0.0,0.0,-0.014391745057868222
2022-01-19,44.1251598647089,44.30509965518022,42.09584355523371,42.19580841064453,5893200,0.0,0.0,-0.036961027638300115
2022-01-20,42.41573891631956,43.40540402627338,41.42606999295065,41.536033630371094,5826500,0.0,0.0,-0.01563602654208185
2022-01-21,41.49604235055948,42.235795234943815,40.416407437588646,40.94622802734375,6151000,0.0,0.0,-0.014199853752912994
2022-01-24,39.79661682839104,41.97588419433145,39.03687021294343,41.87591552734375,7050400,0.0,0.0,0.022705082855963177
2022-01-25,41.27611852475464,42.49570574717231,40.726304206661496,41.965885162353516,4214500,0.0,0.0,0.002148481624264953
2022-01-26,42.58567781931152,43.43539436658524,41.41607296352362,41.66598892211914,5722600,0.0,0.0,-0.007146191223518006
2022-01-27,41.9358930548624,42.69563579035832,40.326433884754024,40.60633850097656,5284100,0.0,0.0,-0.025432023781392643
2022-01-28,40.79628467480125,41.636002493930754,39.84660321775721,41.61600875854492,5108400,0.0,0.0,0.024864843638735756
2022-01-31,41.46605409184521,42.77561504663658,41.20614318096135,42.70563888549805,5671200,0.0,0.0,0.02618295601760212
2022-02-01,43.1854767174349,44.30509910035753,42.735627246889955,44.1451530456543,4841100,0.0,0.0,0.033707824018646804
2022-02-02,44.16514743665507,44.375075921562996,43.29544098959735,43.625328063964844,3556800,0.0,0.0,-0.0117753580138652
2022-02-03,43.245454111415455,44.03518942500673,42.93556077542464,42.96554946899414,3562000,0.0,0.0,-0.015123750909180944
2022-02-04,42.80560520830334,44.81493165679763,42.60567167815947,44.525028228759766,4809600,0.0,0.0,0.036296027376328865
2022-02-07,44.66498538250631,46.014530183338366,44.66498538250631,45.59467315673828,6149200,0.0,0.0,0.02402345311232401
2022-02-08,46.10448917191282,47.36406758023458,45.684632244748514,47.18412780761719,9317800,0.0,0.0,0.034860533935947347
2022-02-09,47.43404883415775,48.683628604217674,47.28409773638462,48.50368881225586,6628900,0.0,0.0,0.02796620528875482
2022-02-10,47.983860110584885,48.98352386288874,46.60432306464949,47.05417251586914,10074300,0.0,0.0,-0.02988466097903164
2022-02-11,47.18413417270186,47.933882055276314,45.16481275135821,45.44471740722656,7871500,0.0,0.0,-0.03420430160789212
2022-02-14,45.56467834155897,46.21445753074194,44.325093537860305,44.63499069213867,5067400,0.0,0.0,-0.017817840252630335
2022-02-15,45.414726844262844,45.88457005164382,44.61499656509346,45.06484603881836,6286700,0.0,0.0,0.00963045673392271
2022-02-16,44.74494985508734,45.674637490939794,44.26511169035942,45.15481185913086,5413200,0.0,0.0,0.001996363645290211
2022-02-17,45.03485201602882,45.154810600513464,43.57534382898598,43.665313720703125,4426000,0.0,0.0,-0.03298647645957442
2022-02-18,43.48537935875782,44.27511474968822,42.96555367662952,43.54536056518555,5214100,0.0,0.0,-0.002747103943529061
2022-02-22,43.25544919458137,43.92522204992407,42.5556838348132,43.21546173095703,5606100,0.0,0.0,-0.007575981228463369
2022-02-23,43.895236839574586,44.14515278692207,42.355753688694584,42.46571731567383,5208100,0.0,0.0,-0.017348985415239215
2022-02-24,40.5563624033006,43.61533518080398,40.4364038081284,43.4953727722168,5536600,0.0,0.0,0.024246745884189513
2022-02-25,43.76527828702969,45.13482038684609,43.4053987225061,45.104827880859375,5417900,0.0,0.0,0.03700290412663465
2022-02-28,44.245115831824684,44.78493517124781,43.435390636104565,44.275108337402344,6383500,0.0,0.0,-0.018395359930175714
2022-03-01,44.0851741709346,44.09517294492686,41.66598948924118,41.905906677246094,5925700,0.0,0.0,-0.053510917287915793
2022-03-02,42.93556115201063,44.22512837461627,42.49570663758806,43.71529769897461,5813700,0.0,0.0,0.043177469841285454
2022-03-03,44.96487551412611,45.104827830525856,43.03552415023902,43.33542251586914,4957400,0.0,0.0,-0.00868975400147809
2022-03-04,42.605674147419684,42.8755838567446,40.39641785415647,41.526039123535156,6805600,0.0,0.0,-0.04175298837045838
2022-03-07,41.506042353937744,41.506042353937744,37.427412129061764,37.46739959716797,9245100,0.0,0.0,-0.09773721770798327
2022-03-08,37.77729376363044,38.94689851251511,36.44773915498594,37.617347717285156,8132100,0.0,0.0,0.004002095734674915
2022-03-09,39.179947967728424,40.89950807727255,39.03998448229464,40.26966857910156,6192900,0.003,0.0,0.070507917829562
2022-03-10,39.16995224681484,41.05946692936727,38.94001168999978,40.879512786865234,5525400,0.0,0.0,0.015144008611984505
2022-03-11,41.18943293873987,41.48935522582132,40.04972595959906,40.09971237182617,3744100,0.0,0.0,-0.019075579963605094
2022-03-14,40.0897164100886,40.57959244693879,38.30017828346074,38.7900505065918,4506900,0.0,0.0,-0.03266013115232558
2022-03-15,38.98000315101002,40.37964184924085,38.550113114356236,40.07971954345703,5525300,0.0,0.0,0.03324741834626055
2022-03-16,40.859517655203874,42.36913254527354,40.859517655203874,42.159183502197266,5891100,0.0,0.0,0.05188319635035232
2022-03-17,41.72929553061596,42.459107830813096,41.269410620397935,41.92924118041992,4728700,0.0,0.0,-0.00545414551886092
2022-03-18,41.72929728605949,42.26915590244698,41.089458213126484,42.159183502197266,10399000,0.0,0.0,0.005484056360283596
2022-03-21,41.97923371923036,42.06921079208651,41.02947657546406,41.81927490234375,3480000,0.0,0.0,-0.008062504337537746
2022-03-22,41.96923190203796,42.70904377412299,41.83926417848543,41.95923614501953,3035800,0.0,0.0,0.003346811799167293
2022-03-23,41.44936614434966,41.83926551373158,41.279411573580695,41.39937973022461,3901700,0.0,0.0,-0.013342864795249043
2022-03-24,41.559336371886765,42.25915757422371,41.069464199854025,42.14918518066406,3654300,0.0,0.0,0.0181115141174939
2022-03-25,42.13918824198865,42.459105843161154,41.84926172413899,42.18917465209961,2625400,0.0,0.0,0.0009487602491990987
2022-03-28,42.26915721975219,42.739037921383236,41.81927566102869,42.17918014526367,2749700,0.0,0.0,-0.00023689742495214272
2022-03-29,42.849008271079725,44.168669424506895,42.849008271079725,43.59881591796875,3408000,0.0,0.0,0.033657263318440434
2022-03-30,43.198919827654166,43.648805208179205,42.689052272205224,43.14893341064453,4592700,0.0,0.0,-0.010318686364571783
2022-03-31,42.888997842585475,43.408861108538346,41.92924118041992,41.92924118041992,4542200,0.0,0.0,-0.028267030812022753
2022-04-01,42.289150582344746,42.41911830916622,41.389383693021024,41.85926055908203,5018800,0.0,0.0,-0.001669017119502958
2022-04-04,41.799279724666505,42.719041971660644,41.50935317622395,42.48910140991211,4085600,0.0,0.0,0.015046631077992645
2022-04-05,42.61906731492177,42.79902145357486,41.1594388776557,41.649314880371094,3570400,0.0,0.0,-0.019764751469775854
2022-04-06,40.98948395326641,41.039470366075406,39.28991922172867,39.72980880737305,5002500,0.0,0.0,-0.04608733849551727
2022-04-07,39.65982073147011,39.81978334423887,37.97025567814531,39.16994857788086,5453300,0.0,0.0,-0.014091692014090107
2022-04-08,39.00999488643674,39.68982082483969,38.54011418420318,39.18994903564453,3794900,0.0,0.0,0.0005106071999023687
2022-04-11,38.6500822501294,40.169692776375506,38.6500822501294,39.49986267089844,3622600,0.0,0.0,0.00790798770807366
2022-04-12,39.909756145918294,40.539595578619135,39.3798933450771,39.539852142333984,3435000,0.0,0.0,0.0010123952016929394
2022-04-13,39.719811236951706,41.6293212866854,39.719811236951706,41.269412994384766,4846900,0.0,0.0,0.043742218504631225
2022-04-14,41.5593376807606,42.18917716407195,41.509351267673416,41.58932876586914,3239500,0.0,0.0,0.007751885676879011
2022-04-18,41.299407638847896,41.68930701518649,40.98948576379257,41.149444580078125,2459600,0.0,0.0,-0.010576852256197311
2022-04-19,41.26941359685004,42.958982681068626,41.26941359685004,42.759033203125,2772100,0.0,0.0,0.03911568283539202
2022-04-20,42.90898862712765,44.008708750947996,42.878997542910675,43.3388786315918,4086000,0.0,0.0,0.013560770322197602
2022-04-21,44.258647236927175,44.58856062395736,41.97923317254742,42.159183502197266,3281900,0.0,0.0,-0.027220250422783088
2022-04-22,41.97923208796953,42.339136551689684,40.83952127150631,41.06946563720703,3701900,0.0,0.0,-0.025847698519432694
2022-04-25,40.659566662973454,42.18917682441498,40.219680892141255,42.01921844482422,4084400,0.0,0.0,0.023125521427694418
2022-04-26,41.779282299096465,42.04921350509465,40.14969930601947,40.33964920043945,3692700,0.0,0.0,-0.03997145369541377
2022-04-27,40.249673379545825,41.11945300818792,39.52986062162138,40.329654693603516,4530100,0.0,0.0,-0.0002477588931494301
2022-04-28,40.929495565338755,42.57907378716616,40.1197058097336,42.09919738769531,7568200,0.0,0.0,0.04387696119730111
2022-04-29,41.86925700669452,43.24890023014895,40.94949104400627,41.02947235107422,5060700,0.0,0.0,-0.025409630182967602
2022-05-02,41.97923147277521,42.21916777840578,40.38963914652713,41.95923614501953,6437100,0.0,0.0,0.022660876210877534
2022-05-03,42.129189501063436,43.06895081001101,40.21967961297375,40.83951950073242,8507000,0.0,0.0,-0.026685820504862012
2022-05-04,41.31940396904706,41.31940396904706,39.019990685348276,41.01947784423828,7047200,0.0,0.0,0.0044064755341362005
2022-05-05,40.77954037649228,41.1294490939912,38.75005837384158,39.289920806884766,4872200,0.0,0.0,-0.042164287022889435
2022-05-06,39.12995983186377,39.22993646971706,37.64034415817818,38.300174713134766,6927300,0.0,0.0,-0.02519083962054125
2022-05-09,37.540370969415356,37.87028818406478,35.00102134041612,35.13098907470703,8933400,0.0,0.0,-0.08274598385424292
2022-05-10,35.96077903082352,36.74057782967546,35.041012922429616,36.19071960449219,10329200,0.0,0.0,0.030165120814890978
2022-05-11,36.45064750928209,37.28043645430479,34.851059416576554,35.061004638671875,5686900,0.0,0.0,-0.0312155983126704
2022-05-12,34.67110535502948,35.38092233435783,33.69135716939624,34.511146545410156,7442000,0.0,0.0,-0.01568289611003426
2022-05-13,35.26095639647016,36.54062695384286,35.26095639647016,36.14073181152344,6754500,0.0,0.0,0.047219099602183734
2022-05-16,36.190715874362006,36.730578285794685,34.98102714089602,35.061004638671875,5943100,0.0,0.0,-0.02987563114334313
2022-05-17,35.98077329437896,36.29069136488148,35.3609295259357,35.68084716796875,5880500,0.0,0.0,0.017678972285158023
2022-05-18,34.991026213674836,35.10099862054145,32.501662956436945,32.991539001464844,12829000,0.0,0.0,-0.07537119715358498
2022-05-19,32.441675954379825,34.36118156194407,32.36169464720533,33.6413688659668,8041700,0.0,0.0,0.019696864231556477
2022-05-20,34.32119632476803,34.65110969797216,33.25146726680866,34.361183166503906,7421300,0.0,0.0,0.021396700693273818
2022-05-23,34.79107277771746,34.79107277771746,33.2514668839103,33.60137939453125,8361000,0.0,0.0,-0.022112270357248054
2022-05-24,33.19148835976663,33.19148835976663,30.812097518403746,31.10202407836914,8384400,0.0,0.0,-0.07438252122973521
2022-05-25,30.77210828589556,32.38169416385991,30.692128875231862,32.08177185058594,6584500,0.0,0.0,0.03150109361847586
2022-05-26,32.64162836444994,34.87105601862253,32.58164237863706,34.47115707397461,8254000,0.0,0.0,0.0744779694374964
2022-05-27,34.6911002177745,35.130985984899525,34.36118303214164,34.88105010986328,4649600,0.0,0.0,0.01189089867244797
2022-05-31,35.79081802376145,35.79081802376145,34.71109698205102,34.96103286743164,7804100,0.0,0.0,0.002293014611556732
2022-06-01,35.27094919713471,35.60086638026459,33.59137982453603,34.18122863769531,5582600,0.0,0.0,-0.022304953995302745
2022-06-02,33.81132537545891,35.22096357919592,33.81132537545891,35.12099075317383,3886200,0.0,0.0,0.027493514801341545
2022-06-03,34.621121890989535,35.16098053586357,34.40117707888434,34.70109939575195,3162700,0.0,0.0,-0.011955566981945998
2022-06-06,35.05100940044006,35.56087692075017,34.57113296552498,35.30094528198242,3426900,0.0,0.0,0.017286077290793234
2022-06-07,34.841056997598166,35.590864569831,34.46115724021087,35.48089599609375,3307100,0.0,0.0,0.0050976174341477165
2022-06-08,35.40091448789235,35.97076793442016,34.93103385826754,35.39091873168945,3085100,0.0,0.0,-0.0025359355190524013
2022-06-09,34.92400184367349,35.06397719149708,34.09414254723051,34.31410598754883,3545300,0.003,0.0,-0.030426244435876493
2022-06-10,32.49441944492075,33.56423541075322,31.754546738709703,31.77454376220703,7476700,0.0,0.0,-0.07400927846592587
2022-06-13,30.474766694212956,30.724723773870913,28.395123867739606,28.625083923339844,9943600,0.0,0.0,-0.09911896335749082
2022-06-14,28.925032264566653,29.694900493035377,28.525101336472865,29.39495086669922,8674600,0.0,0.0,0.02689483620104438
2022-06-15,29.844875152796813,30.614743401904747,29.514931889896435,30.054838180541992,6764300,0.0,0.0,0.022449002103634763
2022-06-16,29.144993862427782,29.204983025018645,27.19532986854533,27.385295867919922,8864100,0.0,0.0,-0.08882238182704227
