Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2021-12-27,15.273287187107742,15.8968820864637,15.023848861391953,15.887288093566895,11392100,0.0,0.0,
2021-12-28,15.906479271306967,16.08876151319067,15.733791024245292,15.810541152954102,11954300,0.0,0.0,-0.004830713722870694
2021-12-29,15.733792557429108,16.088763080964686,15.676230412755194,15.896886825561523,13565500,0.0,0.0,0.005461272436667386
2021-12-30,15.92566686181481,16.088761109966917,15.685822486877441,15.685822486877441,13706600,0.0,0.0,-0.013277086325147569
2021-12-31,15.63785222192857,15.868104427851705,15.570696090979043,15.752978324890137,13908200,0.0,0.0,0.00428130804545801
2022-01-03,15.752979384398794,16.29982429304426,15.733791394303438,16.18470001220703,17375500,0.0,0.0,0.027405718360874243
2022-01-04,16.338201039095598,17.067328228090208,16.338201039095598,16.89463996887207,21083300,0.0,0.0,0.04386488202620864
2022-01-05,17.192044188031936,17.345544435525028,16.482105085909563,16.51088523864746,17499100,0.0,0.0,-0.02271458468080212
2022-01-06,17.259197119902748,17.460667301077375,16.846664594996223,17.29757308959961,20003400,0.0,0.0,0.04764661855384511
2022-01-07,17.403108204527715,17.58539045173714,17.124889666029866,17.499046325683594,16403300,0.0,0.0,0.011647485750768238
2022-01-10,17.355140192980745,17.403108338995587,16.741139140626867,17.019357681274414,20807000,0.0,0.0,-0.02741227353088005
2022-01-11,17.26879244387376,18.007513448696464,16.9809799684227,17.901981353759766,20872100,0.0,0.0,0.051859987257713014
2022-01-12,18.103455170676554,18.208985456849398,17.767672662258057,17.949953079223633,16779900,0.0,0.0,0.0026796880477026885
2022-01-13,17.892389620990418,18.352890371835272,17.719701381956767,17.81563949584961,20090900,0.0,0.0,-0.007482670443828998
2022-01-14,17.959545938893285,18.70786103921409,17.901983801904713,18.679079055786133,17997300,0.0,0.0,0.04846525773816168
2022-01-18,19.005267753322258,19.197143985175163,18.32411060699244,18.640705108642578,26533500,0.0,0.0,-0.002054381108883785
2022-01-19,18.89973884599466,18.918925006680183,18.151423683234384,18.324111938476562,17325300,0.0,0.0,-0.01698396966857385
2022-01-20,18.05548536841156,18.727050391688692,17.901985105354072,17.921173095703125,17616700,0.0,0.0,-0.021989542747081536
2022-01-21,17.70051522605749,17.74848336807834,17.02895025856165,17.36473274230957,18710900,0.0,0.0,-0.031049326426458634
2022-01-24,16.808293066066756,17.65254440200227,16.328604349545675,17.55660629272461,18578400,0.0,0.0,0.011049611489126754
